Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Seattle Seahawks,Arizona Cardinals,36,18,490,1,327,2
San Francisco 49ers,St. Louis Rams,23,20,421,0,332,0
New England Patriots,Pittsburgh Steelers,39,26,453,0,425,1
Philadelphia Eagles,Washington Redskins,59,28,592,0,375,3
Chicago Bears,Miami Dolphins,16,0,268,1,187,1
Pittsburgh Steelers,Oakland Raiders,35,3,431,1,182,3
Dallas Cowboys,Detroit Lions,35,19,265,1,338,2
Buffalo Bills,Cincinnati Bengals,49,31,449,2,361,3
New York Jets,Houston Texans,30,27,401,2,343,1
Washington Redskins,Tennessee Titans,19,16,465,1,373,2
Kansas City Chiefs,Arizona Cardinals,31,13,352,0,382,0
Jacksonville Jaguars,Cleveland Browns,24,20,371,6,283,1
Baltimore Ravens,Carolina Panthers,37,13,378,2,270,2
Green Bay Packers,Minnesota Vikings,31,3,374,0,300,2
Atlanta Falcons,St. Louis Rams,34,17,391,0,304,1
Tampa Bay Buccaneers,San Francisco 49ers,21,0,299,0,189,2
New Orleans Saints,Seattle Seahawks,34,19,494,2,424,2
New England Patriots,Indianapolis Colts,31,28,346,0,467,3
Philadelphia Eagles,New York Giants,27,17,392,2,208,5
San Diego Chargers,Denver Broncos,35,14,400,1,235,1
New England Patriots,Detroit Lions,45,24,447,0,406,2
New Orleans Saints,Dallas Cowboys,30,27,414,2,457,3
New York Jets,Cincinnati Bengals,26,10,319,1,163,3
New York Giants,Jacksonville Jaguars,24,20,361,0,328,2
Minnesota Vikings,Washington Redskins,17,13,299,0,216,1
Pittsburgh Steelers,Buffalo Bills,19,16,426,1,329,2
Atlanta Falcons,Green Bay Packers,20,17,294,0,418,1
Houston Texans,Tennessee Titans,20,0,346,0,162,3
Cleveland Browns,Carolina Panthers,24,23,379,3,326,1
Miami Dolphins,Oakland Raiders,33,17,471,1,263,3
Kansas City Chiefs,Seattle Seahawks,42,24,503,1,288,3
Chicago Bears,Philadelphia Eagles,31,26,349,0,398,1
Baltimore Ravens,Tampa Bay Buccaneers,17,10,349,1,263,0
St. Louis Rams,Denver Broncos,36,33,431,0,449,2
San Diego Chargers,Indianapolis Colts,36,14,301,0,303,5
San Francisco 49ers,Arizona Cardinals,27,6,386,1,203,2
Philadelphia Eagles,Houston Texans,34,24,416,1,431,2
Green Bay Packers,San Francisco 49ers,34,16,410,0,269,1
Cleveland Browns,Miami Dolphins,13,10,252,0,281,3
New York Giants,Washington Redskins,31,7,358,1,338,6
Jacksonville Jaguars,Tennessee Titans,17,6,377,0,220,2
Chicago Bears,Detroit Lions,24,20,311,1,302,0
New Orleans Saints,Cincinnati Bengals,34,30,436,1,311,0
Kansas City Chiefs,Denver Broncos,10,6,359,1,247,1
Minnesota Vikings,Buffalo Bills,38,14,387,4,239,5
Oakland Raiders,San Diego Chargers,28,13,368,1,286,2
St. Louis Rams,Arizona Cardinals,19,6,288,1,224,2
Dallas Cowboys,Indianapolis Colts,38,35,368,0,405,4
Atlanta Falcons,Tampa Bay Buccaneers,28,24,290,2,325,1
Seattle Seahawks,Carolina Panthers,31,14,371,2,283,1
Pittsburgh Steelers,Baltimore Ravens,13,10,288,1,269,1
New England Patriots,New York Jets,45,3,405,0,301,3
Indianapolis Colts,Tennessee Titans,30,28,399,0,365,2
Jacksonville Jaguars,Oakland Raiders,38,31,385,1,476,2
Buffalo Bills,Cleveland Browns,13,6,323,1,187,3
Pittsburgh Steelers,Cincinnati Bengals,23,7,354,0,190,3
Detroit Lions,Green Bay Packers,7,3,286,2,258,3
Tampa Bay Buccaneers,Washington Redskins,17,16,365,2,399,1
Atlanta Falcons,Carolina Panthers,31,10,327,1,288,2
New Orleans Saints,St. Louis Rams,31,13,345,3,327,3
San Francisco 49ers,Seattle Seahawks,40,21,336,0,361,5
San Diego Chargers,Kansas City Chiefs,31,0,426,2,67,0
Arizona Cardinals,Denver Broncos,43,13,357,1,288,6
Miami Dolphins,New York Jets,10,6,131,3,280,2
New England Patriots,Chicago Bears,36,7,475,0,185,4
Philadelphia Eagles,Dallas Cowboys,30,27,429,2,349,2
New York Giants,Minnesota Vikings,21,3,395,2,164,1
Baltimore Ravens,Houston Texans,34,28,253,0,489,2
San Diego Chargers,San Francisco 49ers,34,7,374,0,192,1
Kansas City Chiefs,St. Louis Rams,27,13,383,1,224,2
Buffalo Bills,Miami Dolphins,17,14,282,1,326,2
Cincinnati Bengals,Cleveland Browns,19,17,397,0,278,0
Tennessee Titans,Houston Texans,31,17,359,1,323,1
Indianapolis Colts,Jacksonville Jaguars,34,24,376,0,356,2
Baltimore Ravens,New Orleans Saints,30,24,356,0,269,1
Dallas Cowboys,Washington Redskins,33,30,434,0,341,3
Detroit Lions,Tampa Bay Buccaneers,23,20,433,0,403,0
Philadelphia Eagles,New York Giants,38,31,418,3,364,2
Carolina Panthers,Arizona Cardinals,19,12,303,1,218,2
Atlanta Falcons,Seattle Seahawks,34,18,266,1,234,3
Oakland Raiders,Denver Broncos,39,23,502,3,235,1
New York Jets,Pittsburgh Steelers,22,17,276,0,378,0
New England Patriots,Green Bay Packers,31,27,249,0,369,2
Chicago Bears,Minnesota Vikings,40,14,293,1,273,5
Pittsburgh Steelers,Carolina Panthers,27,3,408,2,119,2
Arizona Cardinals,Dallas Cowboys,27,26,271,0,382,3
St. Louis Rams,San Francisco 49ers,25,17,335,1,331,2
Chicago Bears,New York Jets,38,34,322,1,393,2
New England Patriots,Buffalo Bills,34,3,348,0,369,7
Baltimore Ravens,Cleveland Browns,20,10,258,1,280,4
Kansas City Chiefs,Tennessee Titans,34,14,458,2,270,2
Detroit Lions,Miami Dolphins,34,27,275,0,425,3
Washington Redskins,Jacksonville Jaguars,20,17,251,1,336,2
Cincinnati Bengals,San Diego Chargers,34,20,371,1,313,2
Indianapolis Colts,Oakland Raiders,31,26,370,2,290,0
Denver Broncos,Houston Texans,24,23,431,1,401,1
Green Bay Packers,New York Giants,45,17,515,1,386,6
Tampa Bay Buccaneers,Seattle Seahawks,38,15,439,0,174,0
New Orleans Saints,Atlanta Falcons,17,14,368,2,215,2
Minnesota Vikings,Philadelphia Eagles,24,14,337,1,331,3
Tampa Bay Buccaneers,New Orleans Saints,23,13,317,2,305,3
Oakland Raiders,Kansas City Chiefs,31,10,344,1,201,2
Baltimore Ravens,Cincinnati Bengals,13,7,199,2,395,5
Pittsburgh Steelers,Cleveland Browns,41,9,418,0,225,3
New England Patriots,Miami Dolphins,38,7,502,1,250,2
Detroit Lions,Minnesota Vikings,20,13,357,2,211,1
New York Jets,Buffalo Bills,38,7,388,1,162,6
Atlanta Falcons,Carolina Panthers,31,10,352,1,291,2
San Francisco 49ers,Arizona Cardinals,38,7,362,0,279,2
Green Bay Packers,Chicago Bears,10,3,284,2,227,2
Houston Texans,Jacksonville Jaguars,34,17,497,0,322,2
San Diego Chargers,Denver Broncos,33,28,447,1,337,2
Dallas Cowboys,Philadelphia Eagles,14,13,272,1,244,4
New York Giants,Washington Redskins,17,14,325,1,385,4
Indianapolis Colts,Tennessee Titans,23,20,358,1,341,1
Seattle Seahawks,St. Louis Rams,16,6,333,1,184,1
Seattle Seahawks,New Orleans Saints,41,36,415,1,474,1
New York Jets,Indianapolis Colts,17,16,353,1,312,0
Baltimore Ravens,Kansas City Chiefs,30,7,390,2,161,5
Green Bay Packers,Philadelphia Eagles,21,16,309,2,352,1
Pittsburgh Steelers,Baltimore Ravens,31,24,263,2,126,3
Green Bay Packers,Atlanta Falcons,48,21,442,1,194,4
Chicago Bears,Seattle Seahawks,35,24,437,1,276,0
New York Jets,New England Patriots,28,21,314,0,372,1
Green Bay Packers,Chicago Bears,21,14,356,2,301,3
Pittsburgh Steelers,New York Jets,24,19,287,2,289,1
Green Bay Packers,Pittsburgh Steelers,31,25,338,0,387,3
