Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Seattle Seahawks,St. Louis Rams,37,13,407,1,240,2
Philadelphia Eagles,Pittsburgh Steelers,15,6,260,3,181,3
Jacksonville Jaguars,Indianapolis Colts,23,21,403,1,325,2
Baltimore Ravens,Cleveland Browns,28,10,273,2,169,3
Dallas Cowboys,Green Bay Packers,27,16,453,2,334,1
San Diego Chargers,New York Jets,48,29,357,1,308,4
Kansas City Chiefs,Denver Broncos,33,19,370,1,446,4
Jacksonville Jaguars,Houston Texans,30,27,375,0,386,0
Cleveland Browns,Cincinnati Bengals,20,12,261,2,211,5
New York Jets,Arizona Cardinals,56,35,373,1,468,7
Tampa Bay Buccaneers,Green Bay Packers,30,21,327,3,181,4
New Orleans Saints,San Francisco 49ers,31,17,467,2,312,3
Tennessee Titans,Minnesota Vikings,30,17,275,1,333,4
Carolina Panthers,Atlanta Falcons,24,9,401,0,268,0
San Diego Chargers,Oakland Raiders,28,18,295,2,323,2
Buffalo Bills,St. Louis Rams,31,14,277,1,380,2
Washington Redskins,Dallas Cowboys,26,24,381,0,344,1
Chicago Bears,Philadelphia Eagles,24,20,256,4,340,2
Pittsburgh Steelers,Baltimore Ravens,23,20,237,1,243,1
Indianapolis Colts,Houston Texans,31,27,314,1,391,3
Tennessee Titans,Baltimore Ravens,13,10,210,2,285,2
Atlanta Falcons,Green Bay Packers,27,24,370,1,408,1
Chicago Bears,Detroit Lions,34,7,425,1,185,2
New York Giants,Seattle Seahawks,44,6,523,0,187,1
Miami Dolphins,San Diego Chargers,17,10,390,1,202,0
Carolina Panthers,Kansas City Chiefs,34,0,441,2,127,3
Washington Redskins,Philadelphia Eagles,23,17,388,0,254,0
Denver Broncos,Tampa Bay Buccaneers,16,13,333,1,307,1
New England Patriots,San Francisco 49ers,30,21,377,2,199,3
Dallas Cowboys,Cincinnati Bengals,31,22,373,2,269,2
Arizona Cardinals,Buffalo Bills,41,17,373,0,287,4
Pittsburgh Steelers,Jacksonville Jaguars,26,21,415,1,213,0
Minnesota Vikings,New Orleans Saints,30,27,270,0,375,4
Houston Texans,Miami Dolphins,29,28,485,4,370,1
Indianapolis Colts,Baltimore Ravens,31,3,334,0,260,5
New York Jets,Cincinnati Bengals,26,14,252,3,171,1
Tampa Bay Buccaneers,Carolina Panthers,27,3,315,0,282,3
Atlanta Falcons,Chicago Bears,22,20,376,1,361,1
New Orleans Saints,Oakland Raiders,34,3,441,0,226,2
St. Louis Rams,Washington Redskins,19,17,200,1,368,3
Minnesota Vikings,Detroit Lions,12,10,392,3,212,1
Jacksonville Jaguars,Denver Broncos,24,17,416,2,323,3
Arizona Cardinals,Dallas Cowboys,30,24,276,3,374,1
Philadelphia Eagles,San Francisco 49ers,40,26,383,1,306,3
Green Bay Packers,Seattle Seahawks,27,17,313,1,177,2
San Diego Chargers,New England Patriots,30,10,404,1,299,1
Cleveland Browns,New York Giants,35,14,454,0,373,3
Tennessee Titans,Kansas City Chiefs,34,10,455,0,272,0
St. Louis Rams,Dallas Cowboys,34,14,325,0,341,4
Baltimore Ravens,Miami Dolphins,27,13,357,1,359,1
Buffalo Bills,San Diego Chargers,23,14,370,0,263,3
New York Giants,San Francisco 49ers,29,17,273,0,253,3
Chicago Bears,Minnesota Vikings,48,41,327,1,439,5
Pittsburgh Steelers,Cincinnati Bengals,38,10,375,0,212,1
Carolina Panthers,New Orleans Saints,30,7,336,0,343,2
Houston Texans,Detroit Lions,28,21,404,1,326,0
Oakland Raiders,New York Jets,16,13,344,0,418,3
Green Bay Packers,Indianapolis Colts,34,14,302,0,302,2
Washington Redskins,Cleveland Browns,14,11,351,1,236,0
Tampa Bay Buccaneers,Seattle Seahawks,20,10,402,1,176,2
New England Patriots,Denver Broncos,41,7,404,0,275,5
Baltimore Ravens,Oakland Raiders,29,10,375,1,234,1
New England Patriots,St. Louis Rams,23,16,348,2,358,1
Philadelphia Eagles,Atlanta Falcons,27,14,432,1,335,3
Dallas Cowboys,Tampa Bay Buccaneers,13,9,172,0,262,1
Washington Redskins,Detroit Lions,25,17,439,1,274,0
Carolina Panthers,Arizona Cardinals,27,23,351,1,425,2
New York Jets,Kansas City Chiefs,28,24,420,3,330,0
Miami Dolphins,Buffalo Bills,25,16,358,1,339,4
New Orleans Saints,San Diego Chargers,37,32,409,0,451,2
Houston Texans,Cincinnati Bengals,35,6,384,0,253,3
Cleveland Browns,Jacksonville Jaguars,23,17,327,0,380,1
Seattle Seahawks,San Francisco 49ers,34,13,261,0,388,2
New York Giants,Pittsburgh Steelers,21,14,282,0,249,4
Tennessee Titans,Indianapolis Colts,31,21,281,0,317,2
Arizona Cardinals,St. Louis Rams,34,13,510,0,231,3
Chicago Bears,Detroit Lions,27,23,320,2,333,3
Tennessee Titans,Green Bay Packers,19,16,347,0,390,2
Baltimore Ravens,Cleveland Browns,37,27,429,0,274,2
New York Jets,Buffalo Bills,26,17,297,1,292,3
Cincinnati Bengals,Jacksonville Jaguars,21,19,312,2,282,1
Tampa Bay Buccaneers,Kansas City Chiefs,30,27,423,4,384,1
Minnesota Vikings,Houston Texans,28,21,345,1,389,3
Miami Dolphins,Denver Broncos,26,17,341,1,319,3
Atlanta Falcons,Oakland Raiders,24,0,453,1,77,2
New York Giants,Dallas Cowboys,35,14,319,3,183,4
Philadelphia Eagles,Seattle Seahawks,26,7,419,1,233,0
Indianapolis Colts,New England Patriots,18,15,301,0,342,2
Pittsburgh Steelers,Washington Redskins,23,6,224,1,221,2
Denver Broncos,Cleveland Browns,34,30,564,1,399,1
Baltimore Ravens,Houston Texans,41,13,328,0,355,4
New England Patriots,Buffalo Bills,20,10,370,1,168,2
Tennessee Titans,Chicago Bears,21,14,304,1,243,1
Jacksonville Jaguars,Detroit Lions,38,14,384,0,256,1
New York Jets,St. Louis Rams,47,3,373,0,200,5
Atlanta Falcons,New Orleans Saints,34,20,361,0,521,3
Miami Dolphins,Seattle Seahawks,21,19,361,1,298,0
Minnesota Vikings,Green Bay Packers,28,27,361,3,184,0
Carolina Panthers,Oakland Raiders,17,6,219,4,259,3
Indianapolis Colts,Pittsburgh Steelers,24,20,290,0,322,3
San Diego Chargers,Kansas City Chiefs,20,19,400,2,339,0
New York Giants,Philadelphia Eagles,36,31,401,2,300,2
Arizona Cardinals,San Francisco 49ers,29,24,374,0,336,3
New York Jets,New England Patriots,34,31,375,1,511,1
New Orleans Saints,Kansas City Chiefs,30,20,369,1,330,1
Tampa Bay Buccaneers,Minnesota Vikings,19,13,363,1,210,2
Indianapolis Colts,Houston Texans,33,27,474,0,356,1
New York Giants,Baltimore Ravens,30,10,353,1,275,2
Green Bay Packers,Chicago Bears,37,3,427,1,234,1
Denver Broncos,Atlanta Falcons,24,20,332,0,364,1
Miami Dolphins,Oakland Raiders,17,15,382,1,199,0
Philadelphia Eagles,Cincinnati Bengals,13,13,391,4,282,1
Carolina Panthers,Detroit Lions,31,22,366,1,316,4
San Francisco 49ers,St. Louis Rams,35,16,334,2,406,3
Arizona Cardinals,Seattle Seahawks,26,20,458,3,196,4
Tennessee Titans,Jacksonville Jaguars,24,14,344,1,257,1
Pittsburgh Steelers,San Diego Chargers,11,10,410,0,218,2
Dallas Cowboys,Washington Redskins,14,10,315,2,228,1
Cleveland Browns,Buffalo Bills,29,27,337,0,334,4
Pittsburgh Steelers,Cincinnati Bengals,27,10,364,1,208,1
Buffalo Bills,Kansas City Chiefs,54,31,444,0,462,5
Chicago Bears,St. Louis Rams,27,3,334,2,207,4
New England Patriots,Miami Dolphins,48,28,530,2,392,1
New York Jets,Tennessee Titans,34,13,409,2,281,1
Baltimore Ravens,Philadelphia Eagles,36,7,248,0,206,5
Dallas Cowboys,San Francisco 49ers,35,22,408,1,304,2
Houston Texans,Cleveland Browns,16,6,383,2,240,5
Tampa Bay Buccaneers,Detroit Lions,38,20,255,3,207,3
Minnesota Vikings,Jacksonville Jaguars,30,12,226,1,321,5
Oakland Raiders,Denver Broncos,31,10,318,0,319,2
Atlanta Falcons,Carolina Panthers,45,28,392,1,408,0
Washington Redskins,Seattle Seahawks,20,17,386,1,228,2
New York Giants,Arizona Cardinals,37,29,321,0,371,2
Indianapolis Colts,San Diego Chargers,23,20,341,1,394,1
New Orleans Saints,Green Bay Packers,51,29,416,1,343,3
Tennessee Titans,Detroit Lions,47,10,456,1,154,3
Dallas Cowboys,Seattle Seahawks,34,9,447,1,322,2
Philadelphia Eagles,Arizona Cardinals,48,20,437,1,260,4
Miami Dolphins,St. Louis Rams,16,12,337,1,278,3
San Francisco 49ers,Buffalo Bills,10,3,195,1,350,1
Carolina Panthers,Green Bay Packers,35,31,298,1,438,2
Tampa Bay Buccaneers,New Orleans Saints,23,20,254,1,332,3
Indianapolis Colts,Cleveland Browns,10,6,215,3,193,2
Baltimore Ravens,Cincinnati Bengals,34,3,451,0,155,1
New York Giants,Washington Redskins,23,7,404,1,320,2
Atlanta Falcons,San Diego Chargers,22,16,348,3,201,0
Denver Broncos,New York Jets,34,17,484,1,383,2
Kansas City Chiefs,Oakland Raiders,20,13,301,1,271,2
Pittsburgh Steelers,New England Patriots,33,10,333,1,267,5
Minnesota Vikings,Chicago Bears,34,14,378,1,228,3
Houston Texans,Jacksonville Jaguars,30,17,326,1,388,3
San Diego Chargers,Oakland Raiders,34,7,372,1,163,4
Indianapolis Colts,Cincinnati Bengals,35,3,334,1,252,4
Houston Texans,Green Bay Packers,24,21,549,4,387,1
Chicago Bears,Jacksonville Jaguars,23,10,296,1,278,1
New Orleans Saints,Atlanta Falcons,29,25,414,0,414,1
Minnesota Vikings,Detroit Lions,20,16,301,2,268,0
Philadelphia Eagles,New York Giants,20,14,331,0,211,0
Tennessee Titans,Cleveland Browns,28,9,390,3,178,1
Miami Dolphins,Buffalo Bills,16,3,295,0,163,2
Denver Broncos,Kansas City Chiefs,24,17,425,1,260,0
San Francisco 49ers,New York Jets,24,14,375,2,182,1
New England Patriots,Seattle Seahawks,24,21,344,0,339,1
Arizona Cardinals,St. Louis Rams,34,10,335,1,308,3
Pittsburgh Steelers,Dallas Cowboys,20,13,238,2,289,5
Baltimore Ravens,Washington Redskins,24,10,281,2,254,3
Carolina Panthers,Tampa Bay Buccaneers,38,23,464,2,384,0
Chicago Bears,New Orleans Saints,27,24,226,3,345,2
Seattle Seahawks,St. Louis Rams,23,20,333,2,342,2
San Diego Chargers,Kansas City Chiefs,22,21,394,3,277,2
Indianapolis Colts,Detroit Lions,31,21,421,2,323,2
New York Jets,Buffalo Bills,31,27,372,2,306,4
Cincinnati Bengals,Washington Redskins,20,13,310,0,280,2
Miami Dolphins,San Francisco 49ers,14,9,248,0,318,0
Atlanta Falcons,Tampa Bay Buccaneers,13,10,373,3,325,1
Jacksonville Jaguars,Green Bay Packers,20,16,323,0,338,1
Houston Texans,Tennessee Titans,13,12,375,1,281,2
Minnesota Vikings,Arizona Cardinals,35,14,396,1,316,2
New England Patriots,Oakland Raiders,49,26,487,1,334,1
Carolina Panthers,Denver Broncos,30,10,400,1,279,2
Pittsburgh Steelers,Baltimore Ravens,13,9,311,2,202,2
Dallas Cowboys,New York Giants,20,8,321,0,218,2
Philadelphia Eagles,Cleveland Browns,30,10,418,3,196,2
Indianapolis Colts,Jacksonville Jaguars,31,24,396,0,409,1
Baltimore Ravens,Dallas Cowboys,33,24,388,1,327,2
San Francisco 49ers,St. Louis Rams,17,16,273,4,343,1
Miami Dolphins,Kansas City Chiefs,38,31,403,2,492,4
New England Patriots,Arizona Cardinals,47,7,514,0,186,2
Tennessee Titans,Pittsburgh Steelers,31,14,322,0,374,4
San Diego Chargers,Tampa Bay Buccaneers,41,24,370,0,342,3
Cincinnati Bengals,Cleveland Browns,14,0,246,1,182,4
New Orleans Saints,Detroit Lions,42,7,532,1,255,2
Oakland Raiders,Houston Texans,27,16,362,1,324,1
Seattle Seahawks,New York Jets,13,3,295,2,265,2
Buffalo Bills,Denver Broncos,30,23,275,0,532,2
Atlanta Falcons,Minnesota Vikings,24,17,222,0,350,4
Washington Redskins,Philadelphia Eagles,10,3,249,0,275,1
New York Giants,Carolina Panthers,34,28,459,0,343,0
Chicago Bears,Green Bay Packers,20,17,210,2,325,2
Green Bay Packers,Detroit Lions,31,21,484,1,316,2
Indianapolis Colts,Tennessee Titans,23,0,390,0,125,0
New England Patriots,Buffalo Bills,13,0,241,0,276,1
Atlanta Falcons,St. Louis Rams,31,27,417,3,408,0
Pittsburgh Steelers,Cleveland Browns,31,0,369,1,126,2
Oakland Raiders,Tampa Bay Buccaneers,31,24,337,1,380,1
Cincinnati Bengals,Kansas City Chiefs,16,6,329,0,220,1
Carolina Panthers,New Orleans Saints,33,31,478,0,417,2
Houston Texans,Chicago Bears,31,24,455,1,294,1
Minnesota Vikings,New York Giants,20,19,328,1,357,0
San Francisco 49ers,Washington Redskins,27,24,359,1,268,1
Arizona Cardinals,Seattle Seahawks,34,21,457,2,330,3
Philadelphia Eagles,Dallas Cowboys,44,6,303,1,298,5
Baltimore Ravens,Jacksonville Jaguars,27,7,431,0,245,4
Miami Dolphins,New York Jets,24,17,319,1,331,4
San Diego Chargers,Denver Broncos,52,21,491,0,406,2
Arizona Cardinals,Atlanta Falcons,30,24,357,1,250,3
San Diego Chargers,Indianapolis Colts,23,17,357,2,366,0
Baltimore Ravens,Miami Dolphins,27,9,286,1,276,5
Philadelphia Eagles,Minnesota Vikings,26,14,350,2,301,2
Baltimore Ravens,Tennessee Titans,13,10,211,0,391,3
Arizona Cardinals,Carolina Panthers,33,13,360,1,269,6
Philadelphia Eagles,New York Giants,23,11,276,2,307,3
Pittsburgh Steelers,San Diego Chargers,35,24,342,0,290,2
Arizona Cardinals,Philadelphia Eagles,32,25,369,1,454,3
Pittsburgh Steelers,Baltimore Ravens,23,14,275,1,198,4
Pittsburgh Steelers,Arizona Cardinals,27,23,292,1,407,2
