Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Dallas Cowboys,St. Louis Rams,34,31,340,2,448,3
Cincinnati Bengals,Tennessee Titans,33,7,300,1,326,2
New England Patriots,Oakland Raiders,16,9,297,0,241,1
Philadelphia Eagles,Washington Redskins,37,34,379,1,511,1
Baltimore Ravens,Cleveland Browns,23,21,377,1,375,0
New York Giants,Houston Texans,30,17,419,1,411,3
Indianapolis Colts,Jacksonville Jaguars,44,17,529,0,344,3
Detroit Lions,Green Bay Packers,19,7,353,3,223,1
San Diego Chargers,Buffalo Bills,22,10,333,0,292,0
New Orleans Saints,Minnesota Vikings,20,9,396,0,247,0
Arizona Cardinals,San Francisco 49ers,23,14,338,1,318,0
Seattle Seahawks,Denver Broncos,26,20,384,1,332,2
Kansas City Chiefs,Miami Dolphins,34,15,342,2,332,0
Pittsburgh Steelers,Carolina Panthers,37,19,454,0,349,2
Chicago Bears,New York Jets,27,19,257,1,414,3
New York Giants,Washington Redskins,45,14,449,1,329,6
Baltimore Ravens,Carolina Panthers,38,10,454,0,315,1
Green Bay Packers,Chicago Bears,38,17,358,0,496,2
Detroit Lions,New York Jets,24,17,360,0,336,2
Houston Texans,Buffalo Bills,23,17,301,3,316,2
Indianapolis Colts,Tennessee Titans,41,17,498,1,261,3
Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,350,1,390,1
Miami Dolphins,Oakland Raiders,38,14,435,3,317,4
San Diego Chargers,Jacksonville Jaguars,33,14,407,0,320,3
Minnesota Vikings,Atlanta Falcons,41,28,558,0,411,2
San Francisco 49ers,Philadelphia Eagles,26,21,407,1,213,4
Dallas Cowboys,New Orleans Saints,38,17,445,0,438,3
Kansas City Chiefs,New England Patriots,41,14,443,0,290,3
Green Bay Packers,Minnesota Vikings,42,10,320,1,299,3
Cleveland Browns,Tennessee Titans,29,28,460,1,410,0
Pittsburgh Steelers,Jacksonville Jaguars,17,9,372,1,243,2
Philadelphia Eagles,St. Louis Rams,34,28,352,3,466,3
Indianapolis Colts,Baltimore Ravens,20,13,432,4,287,3
Buffalo Bills,Detroit Lions,17,14,343,1,273,2
New Orleans Saints,Tampa Bay Buccaneers,37,31,511,3,314,1
New York Giants,Atlanta Falcons,30,20,317,2,397,1
Carolina Panthers,Chicago Bears,31,24,322,3,347,4
Dallas Cowboys,Houston Texans,20,17,456,3,330,1
Denver Broncos,Arizona Cardinals,41,20,568,2,215,0
San Francisco 49ers,Kansas City Chiefs,22,17,357,0,265,1
San Diego Chargers,New York Jets,31,0,439,1,151,2
New England Patriots,Cincinnati Bengals,43,17,505,0,320,3
Seattle Seahawks,Washington Redskins,27,17,403,0,307,0
Indianapolis Colts,Houston Texans,33,28,456,2,332,2
Cleveland Browns,Pittsburgh Steelers,31,10,368,1,359,1
Denver Broncos,New York Jets,31,17,359,0,204,2
Green Bay Packers,Miami Dolphins,27,24,369,0,349,3
Baltimore Ravens,Tampa Bay Buccaneers,48,17,475,1,364,1
Detroit Lions,Minnesota Vikings,17,3,255,0,212,3
New England Patriots,Buffalo Bills,37,22,396,0,336,3
Tennessee Titans,Jacksonville Jaguars,16,14,290,0,379,2
Cincinnati Bengals,Carolina Panthers,37,37,513,2,431,1
San Diego Chargers,Oakland Raiders,31,28,423,0,396,1
Arizona Cardinals,Washington Redskins,30,20,317,0,407,4
Chicago Bears,Atlanta Falcons,27,13,478,0,287,1
Dallas Cowboys,Seattle Seahawks,30,23,401,2,206,1
Philadelphia Eagles,New York Giants,27,0,448,2,254,1
San Francisco 49ers,St. Louis Rams,31,17,432,1,309,1
New England Patriots,New York Jets,27,25,323,0,423,0
St. Louis Rams,Seattle Seahawks,28,26,275,0,463,0
Miami Dolphins,Chicago Bears,27,14,393,0,224,3
Jacksonville Jaguars,Cleveland Browns,24,6,336,3,266,3
Indianapolis Colts,Cincinnati Bengals,27,0,506,2,135,0
Washington Redskins,Tennessee Titans,19,17,351,2,236,2
Baltimore Ravens,Atlanta Falcons,29,7,371,3,254,1
Green Bay Packers,Carolina Panthers,38,17,363,0,331,1
Detroit Lions,New Orleans Saints,24,23,344,2,408,2
Buffalo Bills,Minnesota Vikings,17,16,373,4,276,2
Kansas City Chiefs,San Diego Chargers,23,20,365,0,251,1
Arizona Cardinals,Oakland Raiders,24,13,365,1,220,0
Dallas Cowboys,New York Giants,31,21,423,1,352,2
Denver Broncos,San Francisco 49ers,42,17,419,0,310,1
Pittsburgh Steelers,Houston Texans,30,23,328,1,393,3
Denver Broncos,San Diego Chargers,35,21,425,0,306,2
Detroit Lions,Atlanta Falcons,22,21,385,1,291,1
Cincinnati Bengals,Baltimore Ravens,27,24,350,2,294,2
Buffalo Bills,New York Jets,43,23,280,0,312,6
Miami Dolphins,Jacksonville Jaguars,27,13,326,1,377,3
New England Patriots,Chicago Bears,51,23,487,0,384,2
Houston Texans,Tennessee Titans,30,16,405,0,326,2
Minnesota Vikings,Tampa Bay Buccaneers,19,13,332,0,225,2
Kansas City Chiefs,St. Louis Rams,34,7,355,1,200,1
Seattle Seahawks,Carolina Panthers,13,9,310,2,266,2
Arizona Cardinals,Philadelphia Eagles,24,20,400,1,521,3
Cleveland Browns,Oakland Raiders,23,13,306,0,387,3
Pittsburgh Steelers,Indianapolis Colts,51,34,639,2,448,2
New Orleans Saints,Green Bay Packers,44,23,495,1,491,3
Washington Redskins,Dallas Cowboys,20,17,409,1,395,2
New Orleans Saints,Carolina Panthers,28,10,375,2,231,2
Cincinnati Bengals,Jacksonville Jaguars,33,23,423,2,365,1
Miami Dolphins,San Diego Chargers,37,0,441,0,178,4
Cleveland Browns,Tampa Bay Buccaneers,22,17,330,2,365,2
Kansas City Chiefs,New York Jets,24,10,309,0,364,0
Minnesota Vikings,Washington Redskins,29,26,352,0,347,1
Philadelphia Eagles,Houston Texans,31,21,483,4,300,1
Arizona Cardinals,Dallas Cowboys,28,17,339,1,266,2
St. Louis Rams,San Francisco 49ers,13,10,193,2,263,2
New England Patriots,Denver Broncos,43,21,398,1,472,2
Seattle Seahawks,Oakland Raiders,30,24,326,0,226,3
Pittsburgh Steelers,Baltimore Ravens,43,23,376,1,332,2
Indianapolis Colts,New York Giants,40,24,443,0,438,1
Cleveland Browns,Cincinnati Bengals,24,3,368,1,165,4
Kansas City Chiefs,Buffalo Bills,17,13,278,1,364,3
Detroit Lions,Miami Dolphins,20,16,351,1,228,2
New York Jets,Pittsburgh Steelers,20,13,275,0,362,4
Baltimore Ravens,Tennessee Titans,21,7,312,0,210,2
San Francisco 49ers,New Orleans Saints,27,24,330,1,423,3
Atlanta Falcons,Tampa Bay Buccaneers,27,17,322,0,373,3
Dallas Cowboys,Jacksonville Jaguars,31,17,399,1,333,3
Denver Broncos,Oakland Raiders,41,17,471,2,222,3
Arizona Cardinals,St. Louis Rams,31,14,335,1,244,3
Seattle Seahawks,New York Giants,38,17,510,3,324,2
Green Bay Packers,Chicago Bears,55,14,451,1,311,3
Philadelphia Eagles,Carolina Panthers,45,21,365,0,317,5
Miami Dolphins,Buffalo Bills,22,9,330,2,237,0
St. Louis Rams,Denver Broncos,22,7,337,0,397,2
Cincinnati Bengals,New Orleans Saints,27,10,405,0,330,1
Chicago Bears,Minnesota Vikings,21,13,468,2,243,1
Atlanta Falcons,Carolina Panthers,19,17,346,1,391,2
Houston Texans,Cleveland Browns,23,7,424,1,375,2
Tampa Bay Buccaneers,Washington Redskins,27,7,329,1,322,3
San Francisco 49ers,New York Giants,16,10,333,1,330,5
Kansas City Chiefs,Seattle Seahawks,24,20,298,2,372,0
San Diego Chargers,Oakland Raiders,13,6,300,0,233,1
Arizona Cardinals,Detroit Lions,14,6,352,2,262,1
Green Bay Packers,Philadelphia Eagles,53,20,475,0,429,4
New England Patriots,Indianapolis Colts,42,20,503,2,322,1
Pittsburgh Steelers,Tennessee Titans,27,24,386,1,312,1
Oakland Raiders,Kansas City Chiefs,24,20,351,1,313,0
New England Patriots,Detroit Lions,34,9,439,1,335,1
Chicago Bears,Tampa Bay Buccaneers,21,13,204,1,367,4
Cleveland Browns,Atlanta Falcons,26,24,475,3,315,2
Indianapolis Colts,Jacksonville Jaguars,23,3,389,3,194,2
Philadelphia Eagles,Tennessee Titans,43,24,462,2,351,3
Cincinnati Bengals,Houston Texans,22,13,372,1,248,1
Green Bay Packers,Minnesota Vikings,24,21,362,0,308,1
San Diego Chargers,St. Louis Rams,27,24,410,3,317,3
Seattle Seahawks,Arizona Cardinals,19,3,293,0,204,1
San Francisco 49ers,Washington Redskins,17,13,312,3,213,1
Denver Broncos,Miami Dolphins,39,36,450,1,313,1
Dallas Cowboys,New York Giants,31,28,385,1,417,1
Buffalo Bills,New York Jets,38,3,336,0,218,1
Baltimore Ravens,New Orleans Saints,34,27,449,1,525,1
Detroit Lions,Chicago Bears,34,17,474,1,269,2
Philadelphia Eagles,Dallas Cowboys,33,10,464,1,267,3
Seattle Seahawks,San Francisco 49ers,19,3,379,0,164,3
St. Louis Rams,Oakland Raiders,52,0,348,0,244,5
Buffalo Bills,Cleveland Browns,26,10,287,2,315,3
Cincinnati Bengals,Tampa Bay Buccaneers,14,13,288,3,263,1
Minnesota Vikings,Carolina Panthers,31,13,210,0,348,1
San Diego Chargers,Baltimore Ravens,34,33,440,2,350,0
New Orleans Saints,Pittsburgh Steelers,35,32,393,0,538,2
Houston Texans,Tennessee Titans,45,21,457,1,320,4
Indianapolis Colts,Washington Redskins,49,27,487,3,425,1
Jacksonville Jaguars,New York Giants,25,24,258,0,329,3
Atlanta Falcons,Arizona Cardinals,29,18,500,1,329,3
Green Bay Packers,New England Patriots,26,21,478,0,320,0
Denver Broncos,Kansas City Chiefs,29,16,388,1,151,3
Miami Dolphins,New York Jets,16,13,291,1,326,1
Dallas Cowboys,Chicago Bears,41,28,397,0,376,2
Detroit Lions,Tampa Bay Buccaneers,34,17,407,1,233,3
Minnesota Vikings,New York Jets,30,24,411,2,410,2
Pittsburgh Steelers,Cincinnati Bengals,42,21,543,0,408,2
Baltimore Ravens,Miami Dolphins,28,13,447,1,249,0
Indianapolis Colts,Cleveland Browns,25,24,362,4,248,2
St. Louis Rams,Washington Redskins,24,0,329,0,206,2
Carolina Panthers,New Orleans Saints,41,10,497,0,310,2
New York Giants,Tennessee Titans,36,7,402,1,207,3
Houston Texans,Jacksonville Jaguars,27,13,304,0,262,1
Denver Broncos,Buffalo Bills,24,17,306,3,415,3
Arizona Cardinals,Kansas City Chiefs,17,14,366,0,390,2
Seattle Seahawks,Philadelphia Eagles,24,14,440,2,139,2
Oakland Raiders,San Francisco 49ers,24,13,330,0,248,2
New England Patriots,San Diego Chargers,23,14,397,2,216,1
Green Bay Packers,Atlanta Falcons,43,37,502,0,465,1
Arizona Cardinals,St. Louis Rams,12,6,274,0,280,2
New England Patriots,Miami Dolphins,41,13,395,1,384,2
New York Giants,Washington Redskins,24,13,287,1,372,1
Indianapolis Colts,Houston Texans,17,10,278,2,289,2
Pittsburgh Steelers,Atlanta Falcons,27,20,398,0,407,1
Buffalo Bills,Green Bay Packers,21,13,253,1,333,2
Baltimore Ravens,Jacksonville Jaguars,20,12,314,1,248,1
Cincinnati Bengals,Cleveland Browns,30,0,347,1,107,2
Kansas City Chiefs,Oakland Raiders,31,13,388,1,280,1
Carolina Panthers,Tampa Bay Buccaneers,19,17,392,1,287,3
Denver Broncos,San Diego Chargers,22,10,337,0,288,2
New York Jets,Tennessee Titans,16,11,277,0,342,1
Detroit Lions,Minnesota Vikings,16,14,233,0,360,2
Seattle Seahawks,San Francisco 49ers,17,7,290,1,245,0
Dallas Cowboys,Philadelphia Eagles,38,27,364,1,294,3
New Orleans Saints,Chicago Bears,31,15,443,1,278,3
Jacksonville Jaguars,Tennessee Titans,21,13,288,0,357,0
Washington Redskins,Philadelphia Eagles,27,24,305,2,495,2
San Diego Chargers,San Francisco 49ers,38,35,446,3,447,3
Pittsburgh Steelers,Kansas City Chiefs,20,12,282,0,327,1
Houston Texans,Baltimore Ravens,25,13,313,1,211,3
New England Patriots,New York Jets,17,16,231,1,307,1
Detroit Lions,Chicago Bears,20,14,367,3,234,1
Miami Dolphins,Minnesota Vikings,37,35,493,2,357,1
Green Bay Packers,Tampa Bay Buccaneers,20,3,431,1,109,1
Atlanta Falcons,New Orleans Saints,30,14,403,0,328,4
Carolina Panthers,Cleveland Browns,17,13,404,2,228,1
New York Giants,St. Louis Rams,37,27,514,0,387,3
Oakland Raiders,Buffalo Bills,26,24,347,0,321,2
Dallas Cowboys,Indianapolis Colts,42,7,377,1,229,3
Seattle Seahawks,Arizona Cardinals,35,6,596,0,216,1
Cincinnati Bengals,Denver Broncos,37,28,353,2,385,4
Buffalo Bills,New England Patriots,17,9,268,1,260,0
Minnesota Vikings,Chicago Bears,13,9,311,1,264,0
New York Jets,Miami Dolphins,37,24,494,1,387,1
Philadelphia Eagles,New York Giants,34,26,426,1,505,1
Indianapolis Colts,Tennessee Titans,27,10,378,0,192,1
Baltimore Ravens,Cleveland Browns,20,10,419,0,259,2
Kansas City Chiefs,San Diego Chargers,19,7,251,0,361,3
Houston Texans,Jacksonville Jaguars,23,17,358,2,233,0
New Orleans Saints,Tampa Bay Buccaneers,23,20,338,3,280,1
Dallas Cowboys,Washington Redskins,44,17,473,1,413,4
Denver Broncos,Oakland Raiders,47,14,451,1,199,2
San Francisco 49ers,Arizona Cardinals,20,17,395,0,397,3
Carolina Panthers,Atlanta Falcons,34,3,306,0,288,3
Green Bay Packers,Detroit Lions,30,20,377,2,313,1
Seattle Seahawks,St. Louis Rams,20,6,354,2,245,3
Pittsburgh Steelers,Cincinnati Bengals,27,17,346,3,337,3
Carolina Panthers,Arizona Cardinals,27,16,386,3,78,3
Baltimore Ravens,Pittsburgh Steelers,30,17,299,1,387,3
Indianapolis Colts,Cincinnati Bengals,26,10,482,1,254,1
Dallas Cowboys,Detroit Lions,24,20,315,1,397,3
New England Patriots,Baltimore Ravens,35,31,422,1,428,2
Seattle Seahawks,Carolina Panthers,31,17,348,0,362,3
Green Bay Packers,Dallas Cowboys,26,21,416,1,315,1
Indianapolis Colts,Denver Broncos,24,13,364,2,288,1
Seattle Seahawks,Green Bay Packers,28,22,397,5,306,2
New England Patriots,Indianapolis Colts,45,7,397,1,209,3
New England Patriots,Seattle Seahawks,28,24,377,2,396,1
