Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Denver Broncos,New England Patriots,30,24,433,1,301,1
Baltimore Ravens,Cleveland Browns,33,27,336,2,338,0
Green Bay Packers,Detroit Lions,27,23,313,1,306,1
Arizona Cardinals,St. Louis Rams,27,3,524,0,212,1
Buffalo Bills,Houston Texans,30,21,390,0,401,1
Seattle Seahawks,Minnesota Vikings,38,7,433,1,125,1
Tennessee Titans,Jacksonville Jaguars,42,39,467,2,383,1
San Francisco 49ers,Chicago Bears,26,20,291,0,364,1
New York Jets,New York Giants,23,20,463,1,355,1
Cincinnati Bengals,Cleveland Browns,37,3,377,0,273,2
Tampa Bay Buccaneers,Atlanta Falcons,23,19,388,2,319,1
Miami Dolphins,Baltimore Ravens,15,13,219,1,375,2
Denver Broncos,San Diego Chargers,17,3,293,1,272,3
Kansas City Chiefs,Oakland Raiders,34,20,232,2,361,3
Carolina Panthers,New Orleans Saints,41,38,497,3,334,1
Philadelphia Eagles,New England Patriots,35,28,248,1,427,2
Pittsburgh Steelers,Indianapolis Colts,45,10,522,2,240,3
Dallas Cowboys,Washington Redskins,19,16,318,3,266,1
Arizona Cardinals,Minnesota Vikings,23,20,393,0,389,3
Philadelphia Eagles,Buffalo Bills,23,20,348,1,412,2
St. Louis Rams,Detroit Lions,21,14,317,2,331,1
Cleveland Browns,San Francisco 49ers,24,10,481,2,221,0
New Orleans Saints,Tampa Bay Buccaneers,24,17,388,0,291,0
New York Jets,Tennessee Titans,30,8,439,0,292,1
Seattle Seahawks,Baltimore Ravens,35,6,424,1,302,2
Washington Redskins,Chicago Bears,24,21,374,1,377,1
Jacksonville Jaguars,Indianapolis Colts,51,16,380,2,322,2
Pittsburgh Steelers,Cincinnati Bengals,33,20,354,1,385,3
Kansas City Chiefs,San Diego Chargers,10,3,329,2,280,1
Carolina Panthers,Atlanta Falcons,38,0,424,0,230,4
Oakland Raiders,Denver Broncos,15,12,126,0,310,2
Green Bay Packers,Dallas Cowboys,28,7,435,0,270,1
New England Patriots,Houston Texans,27,6,313,1,189,1
New York Giants,Miami Dolphins,31,24,429,1,363,1
St. Louis Rams,Tampa Bay Buccaneers,31,23,319,0,509,2
New York Jets,Dallas Cowboys,19,16,372,1,309,4
Minnesota Vikings,Chicago Bears,38,17,350,0,293,2
Houston Texans,Indianapolis Colts,16,10,305,2,190,2
New England Patriots,Tennessee Titans,33,16,346,1,282,3
Atlanta Falcons,Jacksonville Jaguars,23,17,328,1,370,1
Kansas City Chiefs,Baltimore Ravens,34,14,277,0,366,3
Carolina Panthers,New York Giants,38,35,480,1,406,2
Washington Redskins,Buffalo Bills,35,25,431,1,452,0
Green Bay Packers,Oakland Raiders,30,20,293,2,372,2
Seattle Seahawks,Cleveland Browns,30,13,423,0,230,1
Cincinnati Bengals,San Francisco 49ers,24,14,242,1,318,4
Pittsburgh Steelers,Denver Broncos,34,27,377,2,385,2
San Diego Chargers,Miami Dolphins,30,14,442,2,231,1
Arizona Cardinals,Philadelphia Eagles,40,17,493,0,424,4
Detroit Lions,New Orleans Saints,35,27,396,1,399,0
Oakland Raiders,San Diego Chargers,23,20,281,1,343,1
Washington Redskins,Philadelphia Eagles,38,24,418,0,398,2
Buffalo Bills,Dallas Cowboys,16,6,408,2,307,2
Indianapolis Colts,Miami Dolphins,18,12,268,0,361,1
New York Jets,New England Patriots,26,20,428,1,284,1
Atlanta Falcons,Carolina Panthers,20,13,373,1,268,1
Houston Texans,Tennessee Titans,34,6,330,1,257,4
Baltimore Ravens,Pittsburgh Steelers,20,17,386,0,308,3
Chicago Bears,Tampa Bay Buccaneers,26,21,327,0,389,3
Detroit Lions,San Francisco 49ers,32,17,371,0,322,1
Kansas City Chiefs,Cleveland Browns,17,13,258,1,368,1
New Orleans Saints,Jacksonville Jaguars,38,27,537,0,412,2
Arizona Cardinals,Green Bay Packers,38,8,381,2,178,4
St. Louis Rams,Seattle Seahawks,23,17,205,0,312,3
Minnesota Vikings,New York Giants,49,17,368,0,363,3
Denver Broncos,Cincinnati Bengals,20,17,390,1,294,1
Pittsburgh Steelers,Cleveland Browns,28,12,379,3,263,4
Buffalo Bills,New York Jets,22,17,295,1,300,3
Detroit Lions,Chicago Bears,24,20,349,0,345,3
Indianapolis Colts,Tennessee Titans,30,24,327,1,231,1
Cincinnati Bengals,Baltimore Ravens,24,16,292,0,341,2
New Orleans Saints,Atlanta Falcons,20,17,390,1,414,2
Miami Dolphins,New England Patriots,20,10,438,0,196,0
Houston Texans,Jacksonville Jaguars,30,6,402,1,215,4
Washington Redskins,Dallas Cowboys,34,23,437,0,512,4
Philadelphia Eagles,New York Giants,35,30,435,2,502,1
Carolina Panthers,Tampa Bay Buccaneers,38,10,366,2,386,3
Seattle Seahawks,Arizona Cardinals,36,6,354,0,232,3
Denver Broncos,San Diego Chargers,27,20,503,5,317,1
San Francisco 49ers,St. Louis Rams,19,16,458,1,364,0
Kansas City Chiefs,Oakland Raiders,23,17,339,2,205,1
Minnesota Vikings,Green Bay Packers,20,13,242,2,350,2
Kansas City Chiefs,Houston Texans,30,0,314,1,226,5
Pittsburgh Steelers,Cincinnati Bengals,18,16,369,2,279,4
Seattle Seahawks,Minnesota Vikings,10,9,226,1,183,1
Green Bay Packers,Washington Redskins,35,18,346,1,354,1
New England Patriots,Kansas City Chiefs,27,20,340,0,378,1
Arizona Cardinals,Green Bay Packers,26,20,368,2,386,1
Carolina Panthers,Seattle Seahawks,31,24,295,0,403,2
Denver Broncos,Pittsburgh Steelers,23,16,324,0,396,1
Denver Broncos,New England Patriots,20,18,244,1,336,2
Carolina Panthers,Arizona Cardinals,49,15,476,1,287,7
Denver Broncos,Carolina Panthers,24,10,194,2,315,4
