Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
New York Jets,Tennessee Titans,24,17,229,2,286,4
Jacksonville Jaguars,Houston Texans,31,24,399,1,397,2
Minnesota Vikings,San Francisco 49ers,27,24,377,1,246,1
New Orleans Saints,Buffalo Bills,27,7,378,1,243,2
Chicago Bears,Seattle Seahawks,25,19,318,2,346,2
San Diego Chargers,Miami Dolphins,23,13,355,1,289,2
Cincinnati Bengals,Pittsburgh Steelers,23,20,273,0,373,1
Denver Broncos,Oakland Raiders,23,3,372,1,137,3
Indianapolis Colts,Arizona Cardinals,31,10,505,1,323,3
Dallas Cowboys,Carolina Panthers,21,7,449,0,271,3
Washington Redskins,Tampa Bay Buccaneers,16,13,277,4,229,2
New York Giants,Kansas City Chiefs,27,16,429,2,212,1
Houston Texans,Oakland Raiders,29,6,329,2,165,3
New England Patriots,Baltimore Ravens,27,21,319,1,363,2
Chicago Bears,Detroit Lions,48,24,276,0,398,2
Indianapolis Colts,Seattle Seahawks,34,17,431,1,279,2
Cincinnati Bengals,Cleveland Browns,23,20,375,2,395,2
Jacksonville Jaguars,Tennessee Titans,37,17,442,1,379,3
New Orleans Saints,New York Jets,24,10,343,1,244,4
Miami Dolphins,Buffalo Bills,38,10,336,0,206,3
Denver Broncos,Dallas Cowboys,17,10,337,1,315,2
San Francisco 49ers,St. Louis Rams,35,0,228,0,177,3
Pittsburgh Steelers,San Diego Chargers,38,28,497,1,251,1
Minnesota Vikings,Green Bay Packers,30,23,334,1,424,2
Minnesota Vikings,St. Louis Rams,38,10,377,1,400,4
Dallas Cowboys,Kansas City Chiefs,26,20,498,2,304,0
Cleveland Browns,Buffalo Bills,6,3,193,1,288,3
Philadelphia Eagles,Tampa Bay Buccaneers,33,14,325,0,303,3
New York Giants,Oakland Raiders,44,7,483,1,124,3
Pittsburgh Steelers,Detroit Lions,28,20,344,1,335,1
Cincinnati Bengals,Baltimore Ravens,17,14,403,2,257,2
Carolina Panthers,Washington Redskins,20,17,248,2,198,1
Atlanta Falcons,San Francisco 49ers,45,10,477,2,279,3
Arizona Cardinals,Houston Texans,28,21,340,1,416,1
Seattle Seahawks,Jacksonville Jaguars,41,0,379,0,199,2
Denver Broncos,New England Patriots,20,17,424,2,305,1
Indianapolis Colts,Tennessee Titans,31,9,367,2,245,2
Miami Dolphins,New York Jets,31,27,413,0,309,0
Carolina Panthers,Tampa Bay Buccaneers,28,21,322,3,245,2
Pittsburgh Steelers,Cleveland Browns,27,14,543,4,197,4
Houston Texans,Cincinnati Bengals,28,17,472,2,296,3
Green Bay Packers,Detroit Lions,26,0,435,2,149,3
New Orleans Saints,New York Giants,48,27,493,0,325,2
Jacksonville Jaguars,St. Louis Rams,23,20,492,3,262,1
Kansas City Chiefs,Washington Redskins,14,6,268,0,265,2
Minnesota Vikings,Baltimore Ravens,33,31,426,0,448,0
Oakland Raiders,Philadelphia Eagles,13,9,325,2,283,0
Arizona Cardinals,Seattle Seahawks,27,3,344,2,128,2
Buffalo Bills,New York Jets,16,13,296,2,414,6
New England Patriots,Tennessee Titans,59,0,619,0,186,5
Atlanta Falcons,Chicago Bears,21,14,253,2,373,3
Denver Broncos,San Diego Chargers,34,23,328,0,311,1
Indianapolis Colts,St. Louis Rams,42,6,391,0,272,2
San Diego Chargers,Kansas City Chiefs,37,7,403,0,203,3
Green Bay Packers,Cleveland Browns,31,3,460,0,139,2
Pittsburgh Steelers,Minnesota Vikings,27,17,259,1,386,2
Houston Texans,San Francisco 49ers,24,21,336,1,297,2
New England Patriots,Tampa Bay Buccaneers,35,7,414,2,240,3
New York Jets,Oakland Raiders,38,0,447,0,263,4
Buffalo Bills,Carolina Panthers,20,9,167,0,425,4
Dallas Cowboys,Atlanta Falcons,37,21,414,1,298,3
New Orleans Saints,Miami Dolphins,46,34,414,4,334,3
Cincinnati Bengals,Chicago Bears,45,10,448,0,279,4
Arizona Cardinals,New York Giants,24,17,288,2,327,4
Philadelphia Eagles,Washington Redskins,27,17,262,0,308,4
Chicago Bears,Cleveland Browns,30,6,369,1,191,5
Miami Dolphins,New York Jets,30,25,104,1,378,1
Baltimore Ravens,Denver Broncos,30,7,292,0,200,1
Houston Texans,Buffalo Bills,31,10,439,3,204,2
Dallas Cowboys,Seattle Seahawks,38,17,362,1,308,2
St. Louis Rams,Detroit Lions,17,10,362,1,289,1
Indianapolis Colts,San Francisco 49ers,18,14,410,0,295,2
Philadelphia Eagles,New York Giants,40,17,391,2,356,3
Tennessee Titans,Jacksonville Jaguars,30,13,430,0,330,2
San Diego Chargers,Oakland Raiders,24,16,346,2,180,1
Carolina Panthers,Arizona Cardinals,34,21,355,0,320,6
Minnesota Vikings,Green Bay Packers,38,26,355,2,351,0
New Orleans Saints,Atlanta Falcons,35,27,437,4,442,3
New England Patriots,Miami Dolphins,27,17,432,1,334,0
Cincinnati Bengals,Baltimore Ravens,17,7,369,1,215,2
Indianapolis Colts,Houston Texans,20,17,378,2,382,3
Atlanta Falcons,Washington Redskins,31,17,306,1,312,1
Arizona Cardinals,Chicago Bears,41,21,438,1,417,1
Jacksonville Jaguars,Kansas City Chiefs,24,21,426,1,301,0
Tampa Bay Buccaneers,Green Bay Packers,38,28,279,1,404,3
New Orleans Saints,Carolina Panthers,30,20,414,2,371,3
Seattle Seahawks,Detroit Lions,32,20,397,2,300,5
Tennessee Titans,San Francisco 49ers,34,27,315,0,358,4
San Diego Chargers,New York Giants,21,20,226,2,304,1
Dallas Cowboys,Philadelphia Eagles,20,16,358,1,297,2
Pittsburgh Steelers,Denver Broncos,28,10,375,2,242,3
San Francisco 49ers,Chicago Bears,10,6,216,1,350,5
New Orleans Saints,St. Louis Rams,28,23,420,3,434,1
Jacksonville Jaguars,New York Jets,24,22,347,1,322,3
Cincinnati Bengals,Pittsburgh Steelers,18,12,218,0,226,1
Washington Redskins,Denver Broncos,27,17,388,0,305,2
Tennessee Titans,Buffalo Bills,41,17,378,1,296,2
Carolina Panthers,Atlanta Falcons,28,19,380,0,400,2
Miami Dolphins,Tampa Bay Buccaneers,25,23,374,2,301,2
Minnesota Vikings,Detroit Lions,27,10,492,2,297,1
Kansas City Chiefs,Oakland Raiders,16,10,318,3,272,2
San Diego Chargers,Philadelphia Eagles,31,23,331,0,462,1
Arizona Cardinals,Seattle Seahawks,31,20,462,0,472,2
Green Bay Packers,Dallas Cowboys,17,7,283,0,278,3
Indianapolis Colts,New England Patriots,35,34,407,2,477,2
Baltimore Ravens,Cleveland Browns,16,0,274,0,160,2
Miami Dolphins,Carolina Panthers,24,17,326,0,383,1
Kansas City Chiefs,Pittsburgh Steelers,27,24,282,1,516,3
New Orleans Saints,Tampa Bay Buccaneers,38,7,370,0,219,4
Green Bay Packers,San Francisco 49ers,30,24,484,0,284,1
Indianapolis Colts,Baltimore Ravens,17,15,375,3,354,2
Detroit Lions,Cleveland Browns,38,37,473,2,439,0
Jacksonville Jaguars,Buffalo Bills,18,15,310,2,343,3
New York Giants,Atlanta Falcons,34,31,456,1,352,1
Dallas Cowboys,Washington Redskins,7,6,305,2,324,1
Minnesota Vikings,Seattle Seahawks,35,9,431,0,212,2
Arizona Cardinals,St. Louis Rams,21,13,444,2,314,1
Oakland Raiders,Cincinnati Bengals,20,17,275,3,348,4
San Diego Chargers,Denver Broncos,32,3,348,0,271,3
New England Patriots,New York Jets,31,14,410,1,226,5
Philadelphia Eagles,Chicago Bears,24,20,377,3,284,1
Tennessee Titans,Houston Texans,20,17,344,1,340,0
Green Bay Packers,Detroit Lions,34,12,422,2,272,5
Dallas Cowboys,Oakland Raiders,24,7,494,0,305,1
Denver Broncos,New York Giants,26,6,373,1,267,3
Seattle Seahawks,St. Louis Rams,27,17,265,1,364,2
Cincinnati Bengals,Cleveland Browns,16,7,306,0,169,0
Indianapolis Colts,Houston Texans,35,27,342,2,396,3
Buffalo Bills,Miami Dolphins,31,14,336,1,325,4
New York Jets,Carolina Panthers,17,6,283,3,179,4
Atlanta Falcons,Tampa Bay Buccaneers,20,17,297,1,318,1
Philadelphia Eagles,Washington Redskins,27,24,381,1,303,2
San Diego Chargers,Kansas City Chiefs,43,14,426,1,284,4
San Francisco 49ers,Jacksonville Jaguars,20,3,284,0,357,2
Minnesota Vikings,Chicago Bears,36,10,537,1,169,3
Tennessee Titans,Arizona Cardinals,20,17,532,1,292,0
Baltimore Ravens,Pittsburgh Steelers,20,17,393,2,298,1
New Orleans Saints,New England Patriots,38,17,480,1,366,3
New York Jets,Buffalo Bills,19,13,331,0,194,2
Denver Broncos,Kansas City Chiefs,44,13,413,3,222,3
Miami Dolphins,New England Patriots,22,21,416,1,448,2
Chicago Bears,St. Louis Rams,17,9,248,1,233,2
Oakland Raiders,Pittsburgh Steelers,27,24,396,0,401,1
Cincinnati Bengals,Detroit Lions,23,13,321,3,245,2
Carolina Panthers,Tampa Bay Buccaneers,16,6,309,2,469,5
Philadelphia Eagles,Atlanta Falcons,34,7,380,0,295,3
New Orleans Saints,Washington Redskins,33,30,463,1,455,4
Indianapolis Colts,Tennessee Titans,27,17,358,0,375,2
Jacksonville Jaguars,Houston Texans,23,18,323,1,305,3
San Diego Chargers,Cleveland Browns,30,23,477,0,372,1
New York Giants,Dallas Cowboys,31,24,337,2,424,1
Seattle Seahawks,San Francisco 49ers,20,17,292,1,356,2
Arizona Cardinals,Minnesota Vikings,30,17,398,1,315,2
Green Bay Packers,Baltimore Ravens,27,14,350,3,185,4
Cleveland Browns,Pittsburgh Steelers,13,6,255,0,218,0
Buffalo Bills,Kansas City Chiefs,16,10,273,3,354,4
New York Jets,Tampa Bay Buccaneers,26,3,310,1,124,3
Indianapolis Colts,Denver Broncos,28,16,312,3,357,1
Houston Texans,Seattle Seahawks,34,7,450,2,282,1
Baltimore Ravens,Detroit Lions,48,3,548,1,229,2
New England Patriots,Carolina Panthers,20,10,377,3,305,0
New Orleans Saints,Atlanta Falcons,26,23,391,0,392,1
Green Bay Packers,Chicago Bears,21,14,315,2,254,2
Miami Dolphins,Jacksonville Jaguars,14,10,354,3,217,0
Minnesota Vikings,Cincinnati Bengals,30,10,322,1,210,1
Tennessee Titans,St. Louis Rams,47,7,446,1,240,5
Washington Redskins,Oakland Raiders,34,13,295,1,227,1
San Diego Chargers,Dallas Cowboys,20,17,341,1,347,0
Philadelphia Eagles,New York Giants,45,38,374,1,512,4
San Francisco 49ers,Arizona Cardinals,24,9,327,2,245,7
Indianapolis Colts,Jacksonville Jaguars,35,31,369,1,345,1
Dallas Cowboys,New Orleans Saints,24,17,439,0,336,3
Houston Texans,St. Louis Rams,16,13,419,2,237,2
Cleveland Browns,Kansas City Chiefs,41,34,417,3,491,1
Tennessee Titans,Miami Dolphins,27,24,364,2,468,4
New England Patriots,Buffalo Bills,17,10,224,1,241,1
Arizona Cardinals,Detroit Lions,31,24,340,3,282,3
Atlanta Falcons,New York Jets,10,7,238,0,314,3
San Diego Chargers,Cincinnati Bengals,27,24,366,2,407,1
Oakland Raiders,Denver Broncos,20,19,343,2,337,0
Pittsburgh Steelers,Green Bay Packers,37,36,537,0,436,0
Baltimore Ravens,Chicago Bears,31,7,346,1,220,6
Philadelphia Eagles,San Francisco 49ers,27,13,422,2,261,4
Tampa Bay Buccaneers,Seattle Seahawks,24,7,339,1,380,5
Carolina Panthers,Minnesota Vikings,26,7,397,0,237,2
New York Giants,Washington Redskins,45,12,387,0,302,3
San Diego Chargers,Tennessee Titans,42,17,425,1,270,3
Cleveland Browns,Oakland Raiders,23,9,282,1,389,3
Atlanta Falcons,Buffalo Bills,31,3,391,0,178,3
New England Patriots,Jacksonville Jaguars,35,7,464,1,275,2
Houston Texans,Miami Dolphins,27,20,406,1,363,1
Pittsburgh Steelers,Baltimore Ravens,23,20,286,2,323,3
Green Bay Packers,Seattle Seahawks,48,10,417,0,291,4
Carolina Panthers,New York Giants,41,9,416,0,317,4
Cincinnati Bengals,Kansas City Chiefs,17,10,274,1,295,2
Tampa Bay Buccaneers,New Orleans Saints,20,17,439,2,373,1
San Francisco 49ers,Detroit Lions,20,6,310,1,289,6
Arizona Cardinals,St. Louis Rams,31,10,407,1,238,4
Philadelphia Eagles,Denver Broncos,30,27,394,3,241,1
New York Jets,Indianapolis Colts,29,15,293,0,286,2
Dallas Cowboys,Washington Redskins,17,0,393,1,208,1
Chicago Bears,Minnesota Vikings,36,30,363,1,423,2
San Francisco 49ers,St. Louis Rams,28,6,329,0,109,0
Cleveland Browns,Jacksonville Jaguars,23,17,300,1,328,1
Pittsburgh Steelers,Miami Dolphins,30,24,403,2,303,3
Buffalo Bills,Indianapolis Colts,30,7,403,0,157,3
Houston Texans,New England Patriots,34,27,439,1,317,2
Atlanta Falcons,Tampa Bay Buccaneers,20,10,397,3,206,2
Chicago Bears,Detroit Lions,37,23,418,0,349,2
Carolina Panthers,New Orleans Saints,23,10,327,0,213,3
Minnesota Vikings,New York Giants,44,7,487,0,181,2
Green Bay Packers,Arizona Cardinals,33,7,345,1,187,3
Kansas City Chiefs,Denver Broncos,44,24,524,2,512,3
Dallas Cowboys,Philadelphia Eagles,24,0,474,1,228,1
San Diego Chargers,Washington Redskins,23,20,364,1,341,0
Baltimore Ravens,Oakland Raiders,21,13,330,0,325,2
Tennessee Titans,Seattle Seahawks,17,13,304,2,309,1
New York Jets,Cincinnati Bengals,37,0,320,0,72,3
New York Jets,Cincinnati Bengals,24,14,353,0,281,2
Dallas Cowboys,Philadelphia Eagles,34,14,426,1,340,4
Baltimore Ravens,New England Patriots,33,14,268,2,196,4
Arizona Cardinals,Green Bay Packers,51,45,531,1,493,3
New Orleans Saints,Arizona Cardinals,45,14,418,0,359,2
Indianapolis Colts,Baltimore Ravens,20,3,275,1,270,4
Minnesota Vikings,Dallas Cowboys,34,3,323,0,248,3
New York Jets,San Diego Chargers,17,14,262,1,344,2
Indianapolis Colts,New York Jets,30,17,461,1,388,1
New Orleans Saints,Minnesota Vikings,31,28,257,1,475,5
New Orleans Saints,Indianapolis Colts,31,17,332,0,432,1
